database,operation,timestamp,duration_ms,time_between_ms
DB5,select,2025-02-15 21:16:49.948,9,113
DB5,insert,2025-02-15 21:16:49.961,13,9
DB6,connect,2025-02-15 21:16:49.967,116,0
DB5,update,2025-02-15 21:16:49.971,9,14
DB6,select,2025-02-15 21:16:49.975,8,116
DB5,delete,2025-02-15 21:16:49.980,9,9
DB6,insert,2025-02-15 21:16:49.987,12,8
DB5,commit,2025-02-15 21:16:49.988,8,9
DB6,update,2025-02-15 21:16:49.997,10,12
DB4,connect,2025-02-15 21:16:49.998,121,0
DB6,delete,2025-02-15 21:16:50.008,11,10
DB4,select,2025-02-15 21:16:50.008,10,121
DB6,commit,2025-02-15 21:16:50.016,8,11
DB4,insert,2025-02-15 21:16:50.018,10,10
DB4,update,2025-02-15 21:16:50.027,8,11
DB4,delete,2025-02-15 21:16:50.035,7,9
DB4,commit,2025-02-15 21:16:50.046,11,7
DB1,connect,2025-02-15 21:16:50.054,124,0
DB1,select,2025-02-15 21:16:50.060,6,124
DB1,insert,2025-02-15 21:16:50.071,11,6
DB1,update,2025-02-15 21:16:50.077,6,11
DB1,delete,2025-02-15 21:16:50.083,6,6
DB1,commit,2025-02-15 21:16:50.094,11,6
DB5,connect,2025-02-15 21:16:50.228,127,0
DB5,select,2025-02-15 21:16:50.237,9,127
DB5,insert,2025-02-15 21:16:50.249,12,9
DB5,update,2025-02-15 21:16:50.256,6,13
DB5,delete,2025-02-15 21:16:50.265,8,7
DB5,commit,2025-02-15 21:16:50.273,8,8
DB6,connect,2025-02-15 21:16:50.335,110,0
DB6,select,2025-02-15 21:16:50.343,8,110
DB6,insert,2025-02-15 21:16:50.355,11,9
DB6,update,2025-02-15 21:16:50.362,7,11
DB6,delete,2025-02-15 21:16:50.370,8,7
DB6,commit,2025-02-15 21:16:50.379,9,8
DB3,connect,2025-02-15 21:16:50.399,168,0
DB3,select,2025-02-15 21:16:50.407,8,168
DB3,insert,2025-02-15 21:16:50.418,11,8
DB3,update,2025-02-15 21:16:50.426,8,11
DB3,delete,2025-02-15 21:16:50.436,9,9
DB3,commit,2025-02-15 21:16:50.446,10,9
DB5,connect,2025-02-15 21:16:50.502,116,0
DB5,select,2025-02-15 21:16:50.510,8,116
DB5,insert,2025-02-15 21:16:50.520,10,8
DB5,update,2025-02-15 21:16:50.527,7,10
DB5,delete,2025-02-15 21:16:50.534,7,7
DB5,commit,2025-02-15 21:16:50.542,8,7
DB6,connect,2025-02-15 21:16:50.697,105,0
DB6,select,2025-02-15 21:16:50.704,7,105
DB6,insert,2025-02-15 21:16:50.713,9,7
DB6,update,2025-02-15 21:16:50.723,10,9
DB6,delete,2025-02-15 21:16:50.732,9,10
DB6,commit,2025-02-15 21:16:50.741,9,9
DB5,connect,2025-02-15 21:16:50.773,114,0
DB5,select,2025-02-15 21:16:50.781,8,114
DB5,insert,2025-02-15 21:16:50.790,9,8
DB5,update,2025-02-15 21:16:50.799,9,9
DB5,delete,2025-02-15 21:16:50.807,8,9
DB5,commit,2025-02-15 21:16:50.819,11,8
DB5,connect,2025-02-15 21:16:51.042,113,0
DB5,select,2025-02-15 21:16:51.050,8,113
DB6,connect,2025-02-15 21:16:51.055,105,0
DB5,insert,2025-02-15 21:16:51.058,8,8
DB6,select,2025-02-15 21:16:51.061,6,105
DB5,update,2025-02-15 21:16:51.067,9,8
DB6,insert,2025-02-15 21:16:51.075,14,6
DB5,delete,2025-02-15 21:16:51.079,12,9
DB6,update,2025-02-15 21:16:51.083,8,14
DB5,commit,2025-02-15 21:16:51.090,11,12
DB6,delete,2025-02-15 21:16:51.092,9,8
DB6,commit,2025-02-15 21:16:51.105,12,10
DB4,connect,2025-02-15 21:16:51.182,125,0
DB4,select,2025-02-15 21:16:51.196,14,125
DB4,insert,2025-02-15 21:16:51.204,8,14
DB4,update,2025-02-15 21:16:51.212,8,8
DB4,delete,2025-02-15 21:16:51.220,8,8
DB1,connect,2025-02-15 21:16:51.220,116,0
DB1,select,2025-02-15 21:16:51.228,7,117
DB4,commit,2025-02-15 21:16:51.231,10,9
DB1,insert,2025-02-15 21:16:51.237,8,8
DB1,update,2025-02-15 21:16:51.245,7,9
DB1,delete,2025-02-15 21:16:51.255,10,7
DB1,commit,2025-02-15 21:16:51.266,9,11
DB5,connect,2025-02-15 21:16:51.321,122,0
DB5,select,2025-02-15 21:16:51.327,5,123
DB5,insert,2025-02-15 21:16:51.338,10,6
DB5,update,2025-02-15 21:16:51.347,9,10
DB5,delete,2025-02-15 21:16:51.354,7,9
DB5,commit,2025-02-15 21:16:51.382,28,7
DB6,connect,2025-02-15 21:16:51.448,128,0
DB6,select,2025-02-15 21:16:51.458,10,128
DB6,insert,2025-02-15 21:16:51.470,12,10
DB6,update,2025-02-15 21:16:51.478,7,13
DB6,delete,2025-02-15 21:16:51.487,9,7
DB6,commit,2025-02-15 21:16:51.503,15,10
DB5,connect,2025-02-15 21:16:51.607,113,0
DB5,select,2025-02-15 21:16:51.616,8,114
DB5,insert,2025-02-15 21:16:51.625,8,9
DB5,update,2025-02-15 21:16:51.633,8,8
DB5,delete,2025-02-15 21:16:51.640,7,8
DB5,commit,2025-02-15 21:16:51.650,9,8
DB6,connect,2025-02-15 21:16:51.830,114,0
DB6,select,2025-02-15 21:16:51.839,9,114
DB6,insert,2025-02-15 21:16:51.852,13,9
DB6,update,2025-02-15 21:16:51.858,6,13
DB6,delete,2025-02-15 21:16:51.867,8,7
DB6,commit,2025-02-15 21:16:51.877,10,8
DB5,connect,2025-02-15 21:16:51.886,123,0
DB5,select,2025-02-15 21:16:51.898,10,124
DB5,insert,2025-02-15 21:16:51.911,13,11
DB5,update,2025-02-15 21:16:51.917,6,13
DB5,delete,2025-02-15 21:16:51.925,8,6
DB5,commit,2025-02-15 21:16:51.934,9,8
DB5,connect,2025-02-15 21:16:52.156,111,0
DB5,select,2025-02-15 21:16:52.164,8,111
DB5,insert,2025-02-15 21:16:52.174,10,8
DB5,update,2025-02-15 21:16:52.181,6,11
DB5,delete,2025-02-15 21:16:52.188,7,6
DB6,connect,2025-02-15 21:16:52.195,105,0
DB5,commit,2025-02-15 21:16:52.197,9,7
DB6,select,2025-02-15 21:16:52.206,10,106
DB6,insert,2025-02-15 21:16:52.216,10,10
DB6,update,2025-02-15 21:16:52.224,7,11
DB6,delete,2025-02-15 21:16:52.230,6,7
DB6,commit,2025-02-15 21:16:52.239,9,6
DB4,connect,2025-02-15 21:16:52.343,99,0
DB4,select,2025-02-15 21:16:52.354,11,99
DB4,insert,2025-02-15 21:16:52.369,15,11
DB4,update,2025-02-15 21:16:52.376,7,15
DB4,delete,2025-02-15 21:16:52.385,9,7
DB1,connect,2025-02-15 21:16:52.391,113,0
DB4,commit,2025-02-15 21:16:52.396,11,9
DB1,select,2025-02-15 21:16:52.399,8,113
DB1,insert,2025-02-15 21:16:52.408,9,8
DB1,update,2025-02-15 21:16:52.416,8,9
DB5,connect,2025-02-15 21:16:52.416,106,0
DB1,delete,2025-02-15 21:16:52.423,7,8
DB5,select,2025-02-15 21:16:52.423,7,106
DB1,commit,2025-02-15 21:16:52.433,10,7
DB5,insert,2025-02-15 21:16:52.435,12,7
DB5,update,2025-02-15 21:16:52.445,10,12
DB5,delete,2025-02-15 21:16:52.451,6,10
DB5,commit,2025-02-15 21:16:52.477,25,6
DB6,connect,2025-02-15 21:16:52.579,129,0
DB3,connect,2025-02-15 21:16:52.584,122,0
DB6,select,2025-02-15 21:16:52.585,6,129
DB3,select,2025-02-15 21:16:52.593,9,122
DB6,insert,2025-02-15 21:16:52.595,10,6
DB3,insert,2025-02-15 21:16:52.603,10,9
DB6,update,2025-02-15 21:16:52.605,10,10
DB3,update,2025-02-15 21:16:52.611,8,10
DB6,delete,2025-02-15 21:16:52.613,8,10
DB3,delete,2025-02-15 21:16:52.616,5,8
DB6,commit,2025-02-15 21:16:52.624,11,8
DB3,commit,2025-02-15 21:16:52.630,13,5
DB5,connect,2025-02-15 21:16:52.689,102,0
DB5,select,2025-02-15 21:16:52.695,6,102
DB5,insert,2025-02-15 21:16:52.705,10,6
DB5,update,2025-02-15 21:16:52.712,7,10
DB5,delete,2025-02-15 21:16:52.718,6,7
DB5,commit,2025-02-15 21:16:52.726,8,6
DB6,connect,2025-02-15 21:16:52.940,105,0
DB5,connect,2025-02-15 21:16:52.942,107,0
DB6,select,2025-02-15 21:16:52.948,8,105
DB5,select,2025-02-15 21:16:52.952,9,108
DB6,insert,2025-02-15 21:16:52.966,18,8
DB5,insert,2025-02-15 21:16:52.968,16,9
DB6,update,2025-02-15 21:16:52.976,10,18
DB5,update,2025-02-15 21:16:52.977,9,16
DB6,delete,2025-02-15 21:16:52.986,10,10
DB5,delete,2025-02-15 21:16:52.986,9,9
DB6,commit,2025-02-15 21:16:52.999,13,10
DB5,commit,2025-02-15 21:16:53.012,26,9
DB5,connect,2025-02-15 21:16:53.219,92,0
DB5,select,2025-02-15 21:16:53.224,5,93
DB5,insert,2025-02-15 21:16:53.236,12,5
DB5,update,2025-02-15 21:16:53.244,8,12
DB5,delete,2025-02-15 21:16:53.250,6,8
DB5,commit,2025-02-15 21:16:53.302,10,48
DB6,connect,2025-02-15 21:16:53.329,115,0
DB6,select,2025-02-15 21:16:53.335,6,115
DB6,insert,2025-02-15 21:16:53.344,9,6
DB6,update,2025-02-15 21:16:53.352,8,9
DB6,delete,2025-02-15 21:16:53.359,7,8
DB6,commit,2025-02-15 21:16:53.368,9,7
DB4,connect,2025-02-15 21:16:53.517,112,0
DB4,select,2025-02-15 21:16:53.529,11,113
DB4,insert,2025-02-15 21:16:53.538,9,11
DB4,update,2025-02-15 21:16:53.546,8,9
DB4,delete,2025-02-15 21:16:53.553,7,8
DB4,commit,2025-02-15 21:16:53.563,10,7
DB5,connect,2025-02-15 21:16:53.563,150,0
DB1,connect,2025-02-15 21:16:53.569,127,0
DB5,select,2025-02-15 21:16:53.571,7,151
DB1,select,2025-02-15 21:16:53.577,8,127
DB5,insert,2025-02-15 21:16:53.583,12,7
DB1,insert,2025-02-15 21:16:53.587,10,8
DB5,update,2025-02-15 21:16:53.591,8,12
DB1,update,2025-02-15 21:16:53.597,10,10
DB5,delete,2025-02-15 21:16:53.601,10,8
DB1,delete,2025-02-15 21:16:53.603,6,10
DB5,commit,2025-02-15 21:16:53.611,10,10
DB1,commit,2025-02-15 21:16:53.613,9,7
DB6,connect,2025-02-15 21:16:53.687,111,0
DB6,select,2025-02-15 21:16:53.694,7,111
DB6,insert,2025-02-15 21:16:53.702,8,7
DB6,update,2025-02-15 21:16:53.710,8,8
DB6,delete,2025-02-15 21:16:53.717,6,9
DB6,commit,2025-02-15 21:16:53.727,10,6
DB5,connect,2025-02-15 21:16:53.818,100,0
DB5,select,2025-02-15 21:16:53.825,6,101
DB5,insert,2025-02-15 21:16:53.835,10,6
DB5,update,2025-02-15 21:16:53.843,8,10
DB5,delete,2025-02-15 21:16:53.849,6,8
DB5,commit,2025-02-15 21:16:53.859,9,7
DB6,connect,2025-02-15 21:16:54.054,114,0
DB6,select,2025-02-15 21:16:54.063,8,115
DB6,insert,2025-02-15 21:16:54.072,9,8
DB6,update,2025-02-15 21:16:54.082,10,9
DB5,connect,2025-02-15 21:16:54.083,115,0
DB6,delete,2025-02-15 21:16:54.091,9,10
DB5,select,2025-02-15 21:16:54.091,8,115
DB6,commit,2025-02-15 21:16:54.101,10,9
DB5,insert,2025-02-15 21:16:54.103,12,8
DB5,update,2025-02-15 21:16:54.111,8,12
DB5,delete,2025-02-15 21:16:54.120,9,8
DB5,commit,2025-02-15 21:16:54.130,10,9
DB5,connect,2025-02-15 21:16:54.346,106,0
DB5,select,2025-02-15 21:16:54.354,8,106
DB5,insert,2025-02-15 21:16:54.364,10,8
DB5,update,2025-02-15 21:16:54.375,10,11
DB5,delete,2025-02-15 21:16:54.382,7,10
DB5,commit,2025-02-15 21:16:54.393,10,8
DB6,connect,2025-02-15 21:16:54.425,112,0
DB6,select,2025-02-15 21:16:54.433,8,112
DB6,insert,2025-02-15 21:16:54.441,8,8
DB6,update,2025-02-15 21:16:54.449,8,8
DB6,delete,2025-02-15 21:16:54.458,9,8
DB6,commit,2025-02-15 21:16:54.468,10,9
DB5,connect,2025-02-15 21:16:54.626,122,0
DB5,select,2025-02-15 21:16:54.632,6,122
DB5,insert,2025-02-15 21:16:54.643,11,6
DB5,update,2025-02-15 21:16:54.656,12,12
DB5,delete,2025-02-15 21:16:54.665,9,12
DB5,commit,2025-02-15 21:16:54.675,10,9
DB4,connect,2025-02-15 21:16:54.715,144,0
DB4,select,2025-02-15 21:16:54.722,7,144
DB4,insert,2025-02-15 21:16:54.733,11,7
DB4,update,2025-02-15 21:16:54.739,6,11
DB4,delete,2025-02-15 21:16:54.748,9,6
DB4,commit,2025-02-15 21:16:54.760,12,9
DB1,connect,2025-02-15 21:16:54.768,141,0
DB1,select,2025-02-15 21:16:54.778,10,141
DB1,insert,2025-02-15 21:16:54.789,11,10
DB1,update,2025-02-15 21:16:54.798,9,11
DB3,connect,2025-02-15 21:16:54.805,166,0
DB1,delete,2025-02-15 21:16:54.812,14,9
DB3,select,2025-02-15 21:16:54.814,9,166
DB1,commit,2025-02-15 21:16:54.821,9,14
DB3,insert,2025-02-15 21:16:54.826,12,9
DB6,connect,2025-02-15 21:16:54.836,160,0
DB3,update,2025-02-15 21:16:54.837,11,12
DB3,delete,2025-02-15 21:16:54.844,7,11
DB6,select,2025-02-15 21:16:54.845,9,160
DB6,insert,2025-02-15 21:16:54.856,11,9
DB3,commit,2025-02-15 21:16:54.856,12,7
DB6,update,2025-02-15 21:16:54.865,9,11
DB6,delete,2025-02-15 21:16:54.874,8,10
DB6,commit,2025-02-15 21:16:54.885,11,8
DB5,connect,2025-02-15 21:16:54.913,119,0
DB5,select,2025-02-15 21:16:54.919,6,119
DB5,insert,2025-02-15 21:16:54.928,8,7
DB5,update,2025-02-15 21:16:54.936,8,8
DB5,delete,2025-02-15 21:16:54.943,7,8
DB5,commit,2025-02-15 21:16:54.952,9,7
DB5,connect,2025-02-15 21:16:55.195,132,0
DB5,select,2025-02-15 21:16:55.202,6,133
DB5,insert,2025-02-15 21:16:55.210,8,6
DB5,update,2025-02-15 21:16:55.217,7,8
DB5,delete,2025-02-15 21:16:55.223,6,7
DB6,connect,2025-02-15 21:16:55.224,126,0
DB5,commit,2025-02-15 21:16:55.231,7,7
DB6,select,2025-02-15 21:16:55.232,8,126
DB6,insert,2025-02-15 21:16:55.240,8,8
DB6,update,2025-02-15 21:16:55.247,7,8
DB6,delete,2025-02-15 21:16:55.257,9,8
DB6,commit,2025-02-15 21:16:55.266,9,9
DB5,connect,2025-02-15 21:16:55.456,114,0
DB5,select,2025-02-15 21:16:55.466,10,114
DB5,insert,2025-02-15 21:16:55.476,10,10
DB5,update,2025-02-15 21:16:55.483,7,10
DB5,delete,2025-02-15 21:16:55.492,8,8
DB5,commit,2025-02-15 21:16:55.503,11,8
DB6,connect,2025-02-15 21:16:55.582,105,0
DB6,select,2025-02-15 21:16:55.590,8,105
DB6,insert,2025-02-15 21:16:55.598,8,8
DB6,update,2025-02-15 21:16:55.607,8,9
DB6,delete,2025-02-15 21:16:55.614,7,8
DB6,commit,2025-02-15 21:16:55.626,12,7
DB5,connect,2025-02-15 21:16:55.722,107,0
DB5,select,2025-02-15 21:16:55.730,7,108
DB5,insert,2025-02-15 21:16:55.740,10,7
DB5,update,2025-02-15 21:16:55.746,6,10
DB5,delete,2025-02-15 21:16:55.753,7,6
DB5,commit,2025-02-15 21:16:55.762,9,7
DB4,connect,2025-02-15 21:16:55.892,117,0
DB4,select,2025-02-15 21:16:55.926,34,117
DB4,insert,2025-02-15 21:16:55.942,16,34
DB4,update,2025-02-15 21:16:55.952,10,16
DB4,delete,2025-02-15 21:16:55.960,8,10
DB6,connect,2025-02-15 21:16:55.962,123,0
DB1,connect,2025-02-15 21:16:55.966,134,0
DB4,commit,2025-02-15 21:16:55.972,12,8
DB6,select,2025-02-15 21:16:55.972,10,123
DB1,select,2025-02-15 21:16:55.974,8,134
DB6,insert,2025-02-15 21:16:55.982,10,10
DB1,insert,2025-02-15 21:16:55.986,12,8
DB6,update,2025-02-15 21:16:55.990,8,10
DB1,update,2025-02-15 21:16:55.996,10,12
DB6,delete,2025-02-15 21:16:55.999,9,8
DB1,delete,2025-02-15 21:16:56.004,8,10
DB6,commit,2025-02-15 21:16:56.010,11,9
DB1,commit,2025-02-15 21:16:56.013,9,8
DB6,connect,2025-02-15 21:16:56.332,111,0
DB6,select,2025-02-15 21:16:56.341,8,112
DB6,insert,2025-02-15 21:16:56.352,11,8
DB6,update,2025-02-15 21:16:56.360,8,11
DB6,delete,2025-02-15 21:16:56.369,9,8
DB6,commit,2025-02-15 21:16:56.379,10,9
DB6,connect,2025-02-15 21:16:56.697,109,0
DB6,select,2025-02-15 21:16:56.704,7,109
DB6,insert,2025-02-15 21:16:56.716,12,7
DB6,update,2025-02-15 21:16:56.725,9,12
DB6,delete,2025-02-15 21:16:56.733,7,10
DB6,commit,2025-02-15 21:16:56.743,10,7
DB3,connect,2025-02-15 21:16:56.981,113,0
DB3,select,2025-02-15 21:16:56.990,9,113
DB3,insert,2025-02-15 21:16:57.006,16,9
DB3,update,2025-02-15 21:16:57.015,9,16
DB3,delete,2025-02-15 21:16:57.023,8,9
DB3,commit,2025-02-15 21:16:57.036,12,9
DB4,connect,2025-02-15 21:16:57.092,111,0
DB6,connect,2025-02-15 21:16:57.098,146,0
DB4,select,2025-02-15 21:16:57.103,10,112
DB6,select,2025-02-15 21:16:57.122,24,146
DB4,insert,2025-02-15 21:16:57.129,25,11
DB6,insert,2025-02-15 21:16:57.136,13,25
DB4,update,2025-02-15 21:16:57.138,9,25
DB6,update,2025-02-15 21:16:57.145,9,13
DB4,delete,2025-02-15 21:16:57.148,10,9
DB6,delete,2025-02-15 21:16:57.154,9,9
DB1,connect,2025-02-15 21:16:57.155,128,0
DB4,commit,2025-02-15 21:16:57.160,11,11
DB6,commit,2025-02-15 21:16:57.163,9,9
DB1,select,2025-02-15 21:16:57.165,10,128
DB1,insert,2025-02-15 21:16:57.179,14,10
DB1,update,2025-02-15 21:16:57.188,9,14
DB1,delete,2025-02-15 21:16:57.197,9,9
DB1,commit,2025-02-15 21:16:57.211,14,9
DB6,connect,2025-02-15 21:16:57.488,109,0
DB6,select,2025-02-15 21:16:57.496,8,109
DB6,insert,2025-02-15 21:16:57.506,10,8
DB6,update,2025-02-15 21:16:57.514,7,11
DB6,delete,2025-02-15 21:16:57.522,8,7
DB6,commit,2025-02-15 21:16:57.531,9,8
DB6,connect,2025-02-15 21:16:57.857,114,0
DB6,select,2025-02-15 21:16:57.877,20,114
DB6,insert,2025-02-15 21:16:57.888,11,20
DB6,update,2025-02-15 21:16:57.895,7,11
DB6,delete,2025-02-15 21:16:57.902,7,7
DB6,commit,2025-02-15 21:16:57.927,11,21
DB6,connect,2025-02-15 21:16:58.268,121,0
DB6,select,2025-02-15 21:16:58.276,8,121
DB4,connect,2025-02-15 21:16:58.276,105,0
DB4,select,2025-02-15 21:16:58.283,7,105
DB6,insert,2025-02-15 21:16:58.287,11,8
DB6,update,2025-02-15 21:16:58.300,13,11
DB4,insert,2025-02-15 21:16:58.303,20,7
DB6,delete,2025-02-15 21:16:58.309,9,13
DB4,update,2025-02-15 21:16:58.314,11,20
DB4,delete,2025-02-15 21:16:58.322,8,11
DB6,commit,2025-02-15 21:16:58.324,14,10
DB4,commit,2025-02-15 21:16:58.332,10,8
DB1,connect,2025-02-15 21:16:58.351,127,0
DB1,select,2025-02-15 21:16:58.358,7,127
DB1,insert,2025-02-15 21:16:58.366,8,7
DB1,update,2025-02-15 21:16:58.374,8,8
DB1,delete,2025-02-15 21:16:58.380,6,8
DB1,commit,2025-02-15 21:16:58.391,11,6
DB6,connect,2025-02-15 21:16:58.647,109,0
DB6,select,2025-02-15 21:16:58.655,8,109
DB6,insert,2025-02-15 21:16:58.665,10,8
DB6,update,2025-02-15 21:16:58.673,8,10
DB6,delete,2025-02-15 21:16:58.682,8,9
DB6,commit,2025-02-15 21:16:58.693,11,8
DB6,connect,2025-02-15 21:16:59.020,118,0
DB6,select,2025-02-15 21:16:59.029,8,119
DB6,insert,2025-02-15 21:16:59.039,10,8
DB6,update,2025-02-15 21:16:59.048,9,10
DB6,delete,2025-02-15 21:16:59.058,10,9
DB6,commit,2025-02-15 21:16:59.068,10,10
DB3,connect,2025-02-15 21:16:59.156,110,0
DB3,select,2025-02-15 21:16:59.163,7,110
DB3,insert,2025-02-15 21:16:59.171,8,7
DB3,update,2025-02-15 21:16:59.178,7,8
DB3,delete,2025-02-15 21:16:59.184,6,7
DB3,commit,2025-02-15 21:16:59.194,10,6
DB6,connect,2025-02-15 21:16:59.433,153,0
DB6,select,2025-02-15 21:16:59.441,8,153
DB6,insert,2025-02-15 21:16:59.453,11,9
DB6,update,2025-02-15 21:16:59.462,9,11
DB6,delete,2025-02-15 21:16:59.470,8,9
DB4,connect,2025-02-15 21:16:59.472,126,0
DB6,commit,2025-02-15 21:16:59.480,10,8
DB4,select,2025-02-15 21:16:59.481,9,126
DB4,insert,2025-02-15 21:16:59.499,18,9
DB4,update,2025-02-15 21:16:59.506,7,18
DB4,delete,2025-02-15 21:16:59.513,7,7
DB4,commit,2025-02-15 21:16:59.521,8,7
DB1,connect,2025-02-15 21:16:59.539,138,0
DB1,select,2025-02-15 21:16:59.546,7,138
DB1,insert,2025-02-15 21:16:59.555,9,7
DB1,update,2025-02-15 21:16:59.563,8,9
DB1,delete,2025-02-15 21:16:59.570,7,8
DB1,commit,2025-02-15 21:16:59.578,8,7
DB6,connect,2025-02-15 21:16:59.797,107,0
DB6,select,2025-02-15 21:16:59.805,8,107
DB6,insert,2025-02-15 21:16:59.815,10,8
DB6,update,2025-02-15 21:16:59.825,10,10
DB6,delete,2025-02-15 21:16:59.833,8,10
DB6,commit,2025-02-15 21:16:59.842,9,8
DB6,connect,2025-02-15 21:17:00.148,96,0
DB6,select,2025-02-15 21:17:00.155,7,96
DB6,insert,2025-02-15 21:17:00.164,9,7
DB6,update,2025-02-15 21:17:00.171,7,9
DB6,delete,2025-02-15 21:17:00.179,7,8
DB6,commit,2025-02-15 21:17:00.188,9,7
DB6,connect,2025-02-15 21:17:00.498,98,0
DB6,select,2025-02-15 21:17:00.506,8,98
DB6,insert,2025-02-15 21:17:00.515,9,8
DB6,update,2025-02-15 21:17:00.524,9,9
DB6,delete,2025-02-15 21:17:00.532,8,9
DB6,commit,2025-02-15 21:17:00.540,8,8
DB4,connect,2025-02-15 21:17:00.635,104,0
DB4,select,2025-02-15 21:17:00.644,9,104
DB4,insert,2025-02-15 21:17:00.655,11,9
DB4,update,2025-02-15 21:17:00.662,7,11
DB4,delete,2025-02-15 21:17:00.671,9,7
DB4,commit,2025-02-15 21:17:00.681,10,9
DB1,connect,2025-02-15 21:17:00.697,109,0
DB1,select,2025-02-15 21:17:00.705,8,109
DB1,insert,2025-02-15 21:17:00.714,9,8
DB1,update,2025-02-15 21:17:00.721,7,9
DB1,delete,2025-02-15 21:17:00.728,6,8
DB1,commit,2025-02-15 21:17:00.739,11,6
DB6,connect,2025-02-15 21:17:00.856,104,0
DB6,select,2025-02-15 21:17:00.863,7,104
DB6,insert,2025-02-15 21:17:00.872,9,7
DB6,update,2025-02-15 21:17:00.880,8,9
DB6,delete,2025-02-15 21:17:00.887,7,8
DB6,commit,2025-02-15 21:17:00.896,9,7
DB6,connect,2025-02-15 21:17:01.203,96,0
DB6,select,2025-02-15 21:17:01.210,7,96
DB6,insert,2025-02-15 21:17:01.220,10,7
DB6,update,2025-02-15 21:17:01.227,7,10
DB6,delete,2025-02-15 21:17:01.234,7,7
DB6,commit,2025-02-15 21:17:01.245,11,7
DB3,connect,2025-02-15 21:17:01.307,103,0
DB3,select,2025-02-15 21:17:01.314,7,103
DB3,insert,2025-02-15 21:17:01.324,10,7
DB3,update,2025-02-15 21:17:01.332,8,10
DB3,delete,2025-02-15 21:17:01.340,8,8
DB3,commit,2025-02-15 21:17:01.352,12,8
DB6,connect,2025-02-15 21:17:01.594,137,0
DB6,select,2025-02-15 21:17:01.602,7,138
DB6,insert,2025-02-15 21:17:01.611,9,7
DB6,update,2025-02-15 21:17:01.619,8,9
DB6,delete,2025-02-15 21:17:01.627,8,8
DB6,commit,2025-02-15 21:17:01.638,10,9
DB4,connect,2025-02-15 21:17:01.795,102,0
DB4,select,2025-02-15 21:17:01.803,8,102
DB4,insert,2025-02-15 21:17:01.812,8,9
DB4,update,2025-02-15 21:17:01.821,9,8
DB4,delete,2025-02-15 21:17:01.832,11,9
DB4,commit,2025-02-15 21:17:01.842,10,11
DB1,connect,2025-02-15 21:17:01.853,103,0
DB1,select,2025-02-15 21:17:01.862,8,104
DB1,insert,2025-02-15 21:17:01.870,8,8
DB1,update,2025-02-15 21:17:01.878,8,8
DB1,delete,2025-02-15 21:17:01.885,7,8
DB1,commit,2025-02-15 21:17:01.894,9,7
DB6,connect,2025-02-15 21:17:01.949,101,0
DB6,select,2025-02-15 21:17:01.956,7,101
DB6,insert,2025-02-15 21:17:01.965,9,7
DB6,update,2025-02-15 21:17:01.972,7,9
DB6,delete,2025-02-15 21:17:01.979,7,7
DB6,commit,2025-02-15 21:17:01.988,9,7
DB6,connect,2025-02-15 21:17:02.306,106,0
DB6,select,2025-02-15 21:17:02.312,6,106
DB6,insert,2025-02-15 21:17:02.324,12,6
DB6,update,2025-02-15 21:17:02.339,15,12
DB6,delete,2025-02-15 21:17:02.347,8,15
DB6,commit,2025-02-15 21:17:02.359,12,8
DB6,connect,2025-02-15 21:17:02.684,112,0
DB6,select,2025-02-15 21:17:02.692,8,112
DB6,insert,2025-02-15 21:17:02.702,10,8
DB6,update,2025-02-15 21:17:02.710,8,10
DB6,delete,2025-02-15 21:17:02.717,7,8
DB6,commit,2025-02-15 21:17:02.726,9,7
DB4,connect,2025-02-15 21:17:02.971,114,0
DB4,select,2025-02-15 21:17:02.979,8,114
DB4,insert,2025-02-15 21:17:02.994,14,9
DB4,update,2025-02-15 21:17:03.004,10,14
DB4,delete,2025-02-15 21:17:03.011,7,10
DB4,commit,2025-02-15 21:17:03.020,9,7
DB1,connect,2025-02-15 21:17:03.024,122,0
DB1,select,2025-02-15 21:17:03.032,8,122
DB1,insert,2025-02-15 21:17:03.045,12,9
DB1,update,2025-02-15 21:17:03.054,8,13
DB6,connect,2025-02-15 21:17:03.059,122,0
DB1,delete,2025-02-15 21:17:03.064,10,8
DB6,select,2025-02-15 21:17:03.067,8,122
DB1,commit,2025-02-15 21:17:03.073,9,10
DB6,insert,2025-02-15 21:17:03.077,10,8
DB6,update,2025-02-15 21:17:03.086,9,10
DB6,delete,2025-02-15 21:17:03.094,7,10
DB6,commit,2025-02-15 21:17:03.103,9,7
DB6,connect,2025-02-15 21:17:03.450,126,0
DB6,select,2025-02-15 21:17:03.457,7,126
DB6,insert,2025-02-15 21:17:03.469,12,7
DB3,connect,2025-02-15 21:17:03.470,107,0
DB6,update,2025-02-15 21:17:03.476,6,13
DB3,select,2025-02-15 21:17:03.477,7,107
DB6,delete,2025-02-15 21:17:03.487,10,7
DB3,insert,2025-02-15 21:17:03.491,14,7
DB3,update,2025-02-15 21:17:03.498,7,14
DB6,commit,2025-02-15 21:17:03.499,12,10
DB3,delete,2025-02-15 21:17:03.504,5,7
DB3,commit,2025-02-15 21:17:03.513,9,6
DB6,connect,2025-02-15 21:17:03.812,101,0
DB6,select,2025-02-15 21:17:03.819,6,102
DB6,insert,2025-02-15 21:17:03.828,8,7
DB6,update,2025-02-15 21:17:03.835,7,8
DB6,delete,2025-02-15 21:17:03.842,7,7
